"Kod";"Nazwa";"Ważniejsze przyczyny wypadków";"Rok";"Wartosc";"Jednostka miary";"Atrybut";
0000000;"POLSKA";"wina kierujących pojazdami - niedostosowanie prędkości do warunków ruchu";"2014";7489;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - niedostosowanie prędkości do warunków ruchu";"2015";6807;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - niedostosowanie prędkości do warunków ruchu";"2016";7195;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - niedostosowanie prędkości do warunków ruchu";"2017";6837;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - niedostosowanie prędkości do warunków ruchu";"2018";6219;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - niedostosowanie prędkości do warunków ruchu";"2019";6268;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - niedostosowanie prędkości do warunków ruchu";"2020";5516;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - niedostosowanie prędkości do warunków ruchu";"2021";5254;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - nieprzestrzeganie pierwszeństwa przejazdu";"2014";7710;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - nieprzestrzeganie pierwszeństwa przejazdu";"2015";7235;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - nieprzestrzeganie pierwszeństwa przejazdu";"2016";7420;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - nieprzestrzeganie pierwszeństwa przejazdu";"2017";7416;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - nieprzestrzeganie pierwszeństwa przejazdu";"2018";7491;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - nieprzestrzeganie pierwszeństwa przejazdu";"2019";7252;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - nieprzestrzeganie pierwszeństwa przejazdu";"2020";5708;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - nieprzestrzeganie pierwszeństwa przejazdu";"2021";5566;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - nieprawidłowe wyprzedzanie";"2014";1539;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - nieprawidłowe wyprzedzanie";"2015";1472;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - nieprawidłowe wyprzedzanie";"2016";1385;"szt.";"";
